Distrito,Barrio,Sección,Mesa,Censo,Abstención,Nulos,Blanco,PACMA,MAS MADRID,P.S.O.E.,PH,ULEG,Cs,FE de las JONS,PCAS-TC,PUM+J,P-LIB,P.P. ,PCTE,VOX,UPyD,PODEMOS-IU,CodSeccion
05,55,072,B,642,123,1,0,0,22,54,0,0,137,0,0,0,0,228,0,72,0,5,05072
05,55,073,A,688,127,1,2,0,24,51,0,0,114,0,0,0,0,296,0,71,0,2,05073
05,55,073,B,618,129,1,3,2,21,39,0,0,107,0,0,0,0,240,0,73,0,3,05073
05,55,074,A,577,135,1,0,1,13,26,0,0,105,0,0,1,0,235,0,59,0,1,05074
05,55,074,B,522,121,0,0,0,14,37,0,0,99,0,0,0,0,206,0,42,0,3,05074
05,55,075,A,656,162,0,0,0,20,49,0,0,127,0,0,1,0,229,0,66,0,2,05075
05,55,075,B,601,133,3,0,3,21,30,0,0,111,0,0,2,0,230,0,65,0,3,05075
05,55,076,A,816,168,1,3,3,20,40,0,0,141,0,0,0,1,339,0,94,0,6,05076
05,55,076,B,838,150,1,2,3,27,49,0,0,168,0,0,0,0,351,0,81,3,3,05076
05,55,077,A,514,122,2,1,1,14,23,0,0,114,0,0,1,0,199,0,33,0,4,05077
05,55,077,B,518,114,0,3,2,9,33,1,0,103,0,0,0,0,197,0,55,0,1,05077
05,55,078,U,666,135,1,4,3,21,59,0,0,158,1,0,0,0,218,0,63,0,3,05078
05,55,079,A,658,175,0,2,3,27,68,0,0,117,0,0,0,1,201,0,55,0,9,05079
05,55,079,B,718,197,0,3,3,35,92,0,0,138,0,0,2,0,184,1,56,0,7,05079
05,55,080,U,794,228,0,1,4,63,109,0,0,131,1,0,2,0,166,0,65,0,24,05080
05,55,081,A,740,126,0,2,0,42,85,0,0,174,1,0,1,0,217,0,75,1,16,05081
05,55,081,B,868,139,5,5,2,52,95,1,0,200,0,0,2,0,263,0,86,1,17,05081
05,55,082,A,898,207,0,0,1,31,70,0,0,179,0,0,2,0,309,0,85,1,13,05082
05,55,082,B,836,162,1,10,3,31,82,0,0,172,0,0,1,0,283,0,81,2,8,05082
05,55,083,A,737,209,3,3,4,40,93,0,0,137,0,0,0,0,180,0,60,0,8,05083
05,55,083,B,660,191,0,1,1,44,89,0,0,105,0,0,1,0,170,0,55,0,3,05083
05,55,084,A,690,155,1,3,4,47,94,0,0,151,1,0,1,0,159,0,59,0,15,05084
05,55,084,B,616,139,2,1,3,33,82,0,0,112,0,0,0,0,185,0,49,0,10,05084
05,56,085,A,711,166,2,0,1,30,59,0,0,108,0,0,1,0,261,0,78,0,5,05085
05,56,085,B,687,158,0,1,0,21,62,0,0,109,0,0,0,0,270,0,61,0,5,05085
05,56,086,A,481,166,2,2,2,37,76,0,0,70,0,0,0,0,93,0,29,0,4,05086
05,56,086,B,501,153,1,2,1,45,75,0,0,75,1,0,0,0,110,0,31,0,7,05086
05,56,087,A,729,171,4,5,9,60,88,0,0,131,0,0,3,0,189,0,63,0,6,05087
05,56,087,B,724,168,1,6,5,58,88,0,0,121,0,0,0,0,202,0,69,0,6,05087
05,56,088,U,654,154,1,4,0,50,78,1,1,108,0,0,0,0,192,0,57,1,7,05088
05,56,089,U,582,156,0,3,1,22,51,0,0,84,0,0,0,0,199,0,59,3,4,05089
05,56,090,U,837,244,3,1,1,53,128,0,0,85,0,0,0,0,224,1,82,0,15,05090
05,56,091,U,669,169,3,0,4,70,117,0,0,124,0,0,0,0,123,0,42,2,15,05091
05,56,092,A,572,211,0,1,1,83,125,0,0,52,0,0,1,0,44,1,36,2,15,05092
05,56,092,B,493,186,2,1,1,79,99,0,0,52,0,3,1,0,35,0,13,0,21,05092
05,56,094,A,470,126,3,2,2,32,37,1,0,101,0,0,0,0,106,0,49,0,11,05094
05,56,094,B,546,135,5,2,2,36,74,0,0,111,0,0,0,0,129,0,39,1,12,05094
05,52,095,A,815,117,0,2,0,57,130,0,0,197,0,0,1,0,228,1,64,3,15,05095
05,52,095,B,741,127,2,4,1,44,97,0,0,184,0,0,0,0,214,0,53,0,15,05095
05,53,096,A,531,143,1,4,3,62,100,0,0,86,0,0,1,0,74,0,34,0,23,05096
05,53,096,B,517,143,0,2,4,57,89,0,0,87,0,1,0,0,97,0,25,0,12,05096
05,54,097,A,625,154,1,2,2,34,58,0,0,113,0,0,2,0,199,0,55,0,5,05097
05,54,097,B,583,146,1,1,0,26,54,0,0,127,0,0,0,1,169,0,53,0,5,05097
05,54,098,A,481,131,1,1,1,26,47,1,0,90,0,0,0,0,105,0,60,2,16,05098
05,54,098,B,448,126,0,2,1,36,47,0,0,79,0,0,0,0,94,0,54,0,9,05098
05,52,099,A,762,156,2,3,3,96,139,0,0,136,0,0,1,0,173,1,37,2,13,05099
05,52,099,B,739,172,0,6,3,76,134,0,0,150,0,0,1,0,146,0,36,0,15,05099
05,56,100,A,744,143,1,8,4,43,77,0,0,181,0,0,0,0,230,0,54,0,3,05100
05,56,100,B,765,139,0,1,5,40,77,0,0,162,0,0,3,0,263,0,67,0,8,05100
05,56,101,A,509,101,3,2,0,48,71,0,0,93,0,0,1,0,138,0,46,0,6,05101
05,56,101,B,517,106,2,2,0,37,72,2,0,83,1,0,1,0,144,0,65,0,2,05101
05,52,102,U,740,95,3,5,1,26,121,0,0,189,0,0,0,1,225,0,68,0,6,05102
05,56,103,A,492,105,3,3,2,20,48,0,0,139,0,0,0,0,109,0,57,0,6,05103
05,56,103,B,444,96,1,2,1,28,47,0,0,99,0,0,0,0,117,0,46,1,6,05103
05,56,104,A,497,92,2,2,1,20,46,0,0,127,0,0,0,0,162,0,43,0,2,05104
05,56,104,B,514,97,0,2,3,24,43,0,0,135,0,0,0,0,165,0,39,0,6,05104
06,61,001,A,438,161,1,0,2,50,83,0,0,39,1,0,0,0,60,0,29,0,12,06001
06,61,001,B,476,188,0,3,3,55,74,0,0,57,0,0,2,0,47,1,29,0,17,06001
06,61,002,U,658,228,1,0,3,77,136,0,0,69,0,0,0,0,82,0,43,0,19,06002
06,61,003,A,527,184,1,2,3,80,87,0,0,63,0,0,0,0,63,0,25,0,19,06003
06,61,003,B,559,200,2,1,1,95,85,0,0,77,0,0,0,1,60,0,17,0,20,06003
06,61,004,U,769,354,2,3,3,85,123,1,0,62,1,1,0,1,62,0,33,2,36,06004
06,61,005,U,702,323,0,0,6,74,128,0,0,71,0,0,0,0,56,0,26,0,18,06005
06,61,006,U,627,265,1,5,2,84,105,0,0,62,0,1,2,0,63,0,9,0,28,06006
06,61,007,U,742,265,0,9,3,85,151,1,0,71,2,0,0,1,113,1,28,0,12,06007
06,61,008,U,746,280,1,5,2,90,122,0,0,74,0,0,0,0,106,0,37,0,29,06008
06,61,009,U,832,266,0,4,1,86,160,1,0,87,0,1,0,0,154,0,42,0,30,06009
06,61,010,A,656,150,0,3,1,77,130,1,0,98,0,0,1,1,137,0,39,2,16,06010
06,61,010,B,734,137,2,0,4,89,149,0,0,105,0,0,2,3,178,0,44,3,18,06010
06,61,011,U,852,344,3,4,2,105,143,1,0,69,0,2,0,0,112,1,38,0,28,06011
06,61,012,U,652,256,1,1,2,75,138,0,0,59,0,0,0,0,70,0,31,0,19,06012
06,61,013,U,680,260,3,3,1,95,114,0,0,64,0,0,0,0,90,0,31,2,17,06013
06,61,014,U,827,285,2,7,1,69,151,2,0,97,1,0,0,1,153,0,33,0,25,06014
06,61,015,U,745,355,2,3,3,82,108,0,0,54,0,1,1,0,98,0,17,1,20,06015
06,61,016,A,524,216,2,1,3,58,85,0,0,44,0,0,0,1,71,0,26,0,17,06016
06,61,016,B,542,231,0,0,3,56,97,0,0,39,0,0,0,0,73,0,25,0,18,06016
06,61,017,U,680,307,0,1,2,68,98,0,0,73,0,0,2,0,84,0,25,0,20,06017
06,61,018,A,480,184,2,3,2,52,74,0,0,54,0,0,0,0,58,0,35,1,15,06018
06,61,018,B,440,168,1,3,3,45,52,0,0,55,0,0,1,0,77,0,19,0,16,06018
06,61,019,A,667,311,2,1,3,62,94,0,0,59,1,0,0,0,85,1,22,0,26,06019
06,61,019,B,668,362,0,0,2,51,83,0,0,47,0,0,1,1,78,2,14,4,23,06019
06,61,021,A,576,232,2,2,5,71,94,0,0,59,1,0,0,0,60,0,29,0,21,06021
06,61,021,B,601,237,3,1,2,74,108,0,0,55,0,0,1,1,65,1,28,1,24,06021
06,61,023,U,858,292,0,1,2,75,126,1,0,123,0,1,1,0,149,1,54,1,31,06023
06,62,024,U,549,207,0,1,3,58,88,0,0,75,0,0,0,0,77,0,27,0,13,06024
06,62,025,U,684,290,0,1,0,63,126,0,0,45,0,0,0,0,104,1,32,1,21,06025
06,62,026,U,757,252,1,6,1,70,116,1,0,113,0,0,1,2,126,1,53,1,13,06026
06,62,027,A,517,139,0,0,2,27,77,0,0,96,0,0,0,0,129,0,37,0,10,06027
06,62,027,B,475,133,0,1,2,30,60,0,0,100,0,0,0,0,102,0,38,0,9,06027
06,62,028,A,583,87,2,5,3,24,40,0,0,95,1,0,0,0,237,0,80,2,7,06028
06,62,028,B,557,113,0,3,0,25,71,0,0,92,0,0,0,1,211,0,37,0,4,06028
06,62,029,A,676,175,2,1,1,54,69,0,0,131,0,0,0,2,175,0,55,1,10,06029
06,62,029,B,651,169,2,6,0,44,72,0,1,121,0,0,0,0,163,0,61,0,12,06029
06,62,031,A,473,111,1,1,0,31,67,0,0,69,1,0,1,0,143,0,34,0,14,06031
06,62,031,B,434,113,1,0,0,36,56,0,0,61,1,1,0,0,130,0,29,3,3,06031
06,62,032,U,787,299,4,1,4,99,128,0,0,86,0,0,1,0,93,0,49,0,23,06032
06,62,033,A,495,195,1,0,2,54,82,0,0,60,0,0,0,1,66,0,20,0,14,06033
06,62,033,B,446,177,0,1,3,50,64,1,0,41,0,0,0,0,73,0,21,0,15,06033
06,62,034,U,589,209,1,2,4,69,108,0,0,69,0,0,0,0,82,1,26,1,17,06034
06,62,035,A,538,189,2,4,4,49,80,1,0,59,0,0,1,0,98,0,30,0,21,06035
06,62,035,B,520,192,2,1,1,43,86,0,0,64,0,0,1,0,77,0,35,1,17,06035
06,62,036,U,743,269,0,2,4,87,146,0,0,82,0,0,1,1,91,0,25,0,35,06036
06,62,037,U,777,266,0,6,3,83,119,1,0,90,0,0,2,0,152,0,35,1,19,06037
06,62,038,U,682,127,1,2,0,34,56,0,0,134,0,0,0,0,269,0,55,0,4,06038
06,62,039,U,701,145,3,2,2,30,52,0,0,127,0,0,0,0,248,0,82,1,9,06039
06,62,040,A,443,86,1,1,0,25,40,0,0,88,0,0,1,0,147,0,48,0,6,06040
06,62,040,B,462,83,0,3,1,23,51,0,0,74,0,0,0,0,165,0,57,0,5,06040
06,62,041,A,669,213,0,0,5,49,82,0,0,110,0,0,1,0,143,0,50,0,16,06041
06,62,041,B,714,217,1,2,2,48,91,2,0,108,1,1,1,1,154,2,64,0,19,06041
06,62,042,A,711,227,5,3,2,77,106,0,0,85,0,0,0,0,156,0,34,0,16,06042
06,62,042,B,665,212,2,1,2,76,105,1,0,78,0,0,0,0,140,0,28,1,19,06042
06,62,043,A,565,177,4,1,5,59,83,0,0,104,0,0,1,0,83,0,30,0,18,06043
06,62,043,B,518,168,4,1,2,54,87,0,0,93,0,0,0,0,68,0,23,2,16,06043
06,62,044,U,841,218,1,1,3,42,85,1,0,173,1,0,2,0,227,0,66,2,19,06044
06,62,045,A,454,91,2,2,2,23,70,0,0,89,0,1,0,1,115,0,49,0,9,06045
06,62,045,B,492,120,2,4,2,39,60,0,0,89,0,0,0,0,119,0,47,0,10,06045
06,62,046,A,631,175,6,1,3,45,55,0,0,113,0,0,0,0,162,0,66,1,4,06046
06,62,046,B,680,199,0,2,0,33,52,0,0,120,0,0,0,0,192,0,72,1,9,06046
06,62,048,U,783,202,4,2,1,46,91,1,0,136,0,0,0,1,214,0,72,0,13,06048
06,62,049,U,654,172,1,3,2,43,85,0,0,99,0,0,0,0,171,0,70,0,8,06049
06,62,050,U,515,133,1,1,0,32,54,0,0,92,0,0,0,1,142,0,45,1,13,06050
06,62,051,A,468,115,2,2,1,35,76,0,0,79,0,0,0,0,108,0,40,0,10,06051
06,62,051,B,489,119,1,0,2,40,90,0,0,95,0,0,1,0,92,0,38,1,10,06051
06,62,052,U,856,253,1,3,4,81,158,0,0,113,0,1,0,1,162,0,48,0,31,06052
06,62,053,A,483,156,0,1,2,39,59,0,0,69,2,0,0,0,105,0,35,0,15,06053
06,62,053,B,459,155,0,0,3,39,62,0,0,59,0,0,0,0,86,0,44,0,11,06053
06,62,054,U,885,257,4,4,9,75,125,1,0,127,0,1,1,1,199,1,59,0,21,06054
06,63,056,A,728,290,4,3,4,78,109,0,0,74,0,1,1,0,109,0,28,0,27,06056
06,63,056,B,800,343,4,6,4,70,114,0,0,86,0,1,1,0,113,0,45,1,12,06056
06,63,057,A,578,183,1,2,6,56,101,0,0,86,0,0,1,0,101,0,26,0,15,06057
06,63,057,B,515,144,1,2,2,48,93,0,0,65,1,1,0,0,89,0,50,0,19,06057
06,63,058,A,452,117,2,1,3,46,63,0,0,65,1,0,2,0,111,0,27,0,14,06058
06,63,058,B,509,167,0,3,2,39,78,0,0,78,0,0,1,1,87,0,39,1,13,06058
06,63,059,U,855,234,2,2,5,55,73,1,0,166,0,0,0,0,227,0,81,0,9,06059
06,63,060,U,763,204,4,3,3,83,132,0,0,118,0,2,0,0,143,0,46,1,24,06060
06,63,061,U,799,245,1,8,4,41,76,0,0,147,0,0,0,0,187,0,78,1,11,06061
06,63,062,A,804,175,0,3,2,32,64,1,0,160,3,1,0,0,262,0,97,0,4,06062
06,63,062,B,777,172,2,3,5,42,67,0,0,136,0,0,0,1,270,0,79,0,0,06062
06,63,063,A,491,109,0,0,0,13,33,0,0,81,0,0,0,1,182,0,65,0,7,06063
06,63,063,B,484,106,0,4,2,17,41,0,0,72,0,0,0,0,196,0,46,0,0,06063
06,63,064,U,617,106,0,0,1,15,25,0,0,120,0,0,0,2,285,0,57,0,6,06064
06,63,065,U,718,152,2,1,0,27,51,0,0,136,0,0,1,0,266,0,79,1,2,06065
06,63,066,A,534,153,0,0,0,39,70,0,0,96,0,0,0,0,126,0,43,0,7,06066
06,63,066,B,536,148,1,0,6,39,73,1,0,86,0,0,0,0,134,0,37,0,11,06066
06,63,067,U,835,285,1,4,4,86,100,0,0,121,0,0,0,0,157,0,54,1,22,06067
06,63,068,A,430,138,4,0,3,48,77,0,0,47,1,0,0,1,74,0,28,0,9,06068
06,63,068,B,476,165,3,0,2,44,79,0,0,56,0,0,0,0,63,0,39,0,25,06068
06,63,069,A,509,180,1,0,2,43,78,0,0,60,0,0,0,0,91,0,37,0,17,06069
06,63,069,B,558,202,1,1,1,57,102,0,0,60,0,0,0,1,87,1,32,0,13,06069
06,63,070,A,601,170,0,3,3,59,79,0,0,93,0,0,0,0,126,0,57,0,11,06070
06,63,070,B,523,148,0,0,2,36,76,0,0,79,0,0,0,0,120,0,47,2,13,06070
06,63,071,U,795,202,0,3,2,29,59,0,0,147,0,0,1,0,252,1,87,1,11,06071
06,64,072,A,751,245,7,0,2,76,102,1,0,107,0,0,0,0,148,0,44,0,19,06072
06,64,072,B,840,309,7,0,2,99,125,2,0,95,0,0,0,0,142,1,34,3,21,06072
06,64,073,A,595,246,4,2,5,66,122,0,0,61,0,0,0,1,40,0,23,0,25,06073
06,64,073,B,585,233,1,1,4,71,103,1,1,66,0,0,0,0,56,0,29,1,18,06073
06,64,074,U,749,334,0,2,5,89,119,0,1,68,1,0,0,0,57,0,36,0,37,06074
06,64,075,U,772,282,4,2,4,104,142,0,0,82,0,0,0,0,73,0,48,0,31,06075
06,64,076,U,734,232,0,0,1,72,110,1,0,87,0,0,0,0,153,0,56,0,22,06076
06,64,077,U,705,224,1,3,6,56,103,3,0,70,0,1,0,0,172,0,57,1,8,06077
06,64,078,U,776,268,4,1,3,95,103,0,0,93,0,0,2,0,117,0,65,0,25,06078
06,64,079,U,793,250,1,4,3,66,109,0,1,94,1,0,1,0,157,1,74,1,30,06079
06,64,080,U,703,269,2,4,3,71,113,0,0,73,0,1,0,0,114,0,29,0,24,06080
06,64,081,A,621,314,3,2,1,68,103,0,0,27,0,0,1,0,42,0,29,1,30,06081
06,64,081,B,677,324,2,0,8,66,129,0,0,44,1,0,0,0,41,0,32,1,29,06081
06,64,081,C,545,260,1,1,1,51,94,0,0,47,0,0,1,1,34,1,24,0,29,06081
06,64,084,A,671,309,4,3,1,67,113,0,0,53,1,2,0,0,51,2,26,1,38,06084
06,64,084,B,642,293,0,2,5,71,104,0,0,60,0,0,0,0,37,0,39,0,31,06084
06,64,085,A,547,232,2,1,2,53,84,0,0,50,0,0,1,0,71,0,27,0,24,06085
06,64,085,B,525,204,2,0,2,61,82,0,0,60,0,0,2,0,63,1,23,0,25,06085
06,64,089,A,454,177,3,3,2,46,84,0,0,37,0,0,0,0,44,0,30,0,28,06089
06,64,089,B,489,215,0,0,5,45,92,0,0,44,0,0,0,0,42,0,18,0,28,06089
06,65,090,A,618,253,0,3,0,67,109,0,0,74,0,0,0,1,63,2,24,0,22,06090
06,65,090,B,719,271,1,1,1,94,124,0,0,84,0,1,0,0,79,0,34,0,29,06090
06,65,091,A,537,210,2,2,0,73,86,0,0,65,0,1,1,0,52,0,19,0,26,06091
06,65,091,B,500,198,2,0,2,68,85,0,0,35,0,0,0,0,70,0,20,0,20,06091
06,65,092,U,851,283,2,5,6,91,169,0,0,108,1,0,0,1,104,0,52,0,29,06092
06,65,093,U,843,335,2,5,5,104,170,0,0,81,0,1,0,0,79,0,33,2,26,06093
06,65,094,A,638,235,5,3,4,72,116,0,0,82,0,0,1,0,63,0,28,3,26,06094
06,65,094,B,649,256,2,1,0,86,119,0,1,63,0,0,0,0,72,0,27,2,20,06094
06,65,095,U,771,334,0,2,4,113,152,0,0,75,0,0,0,0,37,0,35,0,19,06095
06,65,096,U,753,356,2,1,3,84,115,0,0,74,1,1,0,0,68,1,24,0,23,06096
06,65,097,A,499,219,3,1,2,48,70,1,0,50,0,0,0,0,52,0,33,0,20,06097
06,65,097,B,525,214,0,3,6,44,72,2,0,57,0,0,1,0,65,0,40,0,21,06097
06,65,098,U,494,213,1,0,6,43,93,2,0,44,0,0,0,1,43,1,32,0,15,06098
06,65,099,A,510,245,2,2,4,35,75,0,1,56,0,0,0,0,35,0,27,1,27,06099
06,65,099,B,499,250,3,0,2,46,77,0,0,40,0,0,1,0,39,0,21,0,20,06099
06,65,101,U,843,327,3,2,8,96,151,0,0,115,0,0,2,0,71,0,41,0,27,06101
06,65,102,A,564,215,2,5,4,76,96,0,0,67,1,0,0,0,59,0,17,1,21,06102
06,65,102,B,591,217,1,3,2,81,100,0,0,77,0,0,0,0,51,2,20,0,37,06102
06,65,103,A,552,218,2,2,4,93,93,0,0,57,0,0,0,0,44,1,21,1,16,06103
06,65,103,B,526,189,4,0,4,91,84,2,0,68,0,0,0,0,35,1,32,0,16,06103
06,65,104,U,788,330,3,5,1,96,146,0,0,84,0,0,0,0,56,0,34,0,33,06104
06,65,105,A,633,227,3,1,2,95,110,2,0,75,0,1,0,0,72,0,20,0,25,06105
06,65,105,B,653,244,3,3,2,90,122,0,0,69,0,0,0,1,73,0,29,0,17,06105
06,65,106,U,802,330,1,1,2,92,151,0,0,67,1,0,2,0,89,0,34,0,32,06106
06,65,107,A,489,165,1,4,2,55,83,0,0,54,1,0,0,0,81,1,19,0,23,06107
06,65,107,B,484,155,2,2,1,48,91,0,0,58,0,0,0,1,91,0,21,0,14,06107
06,66,108,U,775,323,0,0,2,83,113,1,0,73,0,0,0,0,122,0,40,0,18,06108
06,66,109,A,628,242,2,0,2,82,114,0,0,62,0,0,1,0,70,0,34,1,18,06109
06,66,109,B,585,221,5,0,5,85,113,0,0,43,0,0,0,0,71,0,20,0,22,06109
06,66,110,A,455,170,1,3,1,76,81,0,0,39,0,0,0,0,36,0,32,0,16,06110
06,66,110,B,483,165,0,4,0,56,81,0,0,61,0,0,0,0,69,0,27,1,19,06110
06,66,111,A,612,236,2,1,3,79,90,0,0,75,0,0,1,0,76,0,23,0,26,06111
06,66,111,B,722,242,1,1,5,101,123,0,0,95,2,0,1,0,76,0,50,0,25,06111
06,66,112,U,735,297,6,1,2,75,141,0,0,64,0,0,0,0,88,0,40,0,21,06112
06,66,113,U,801,293,2,3,9,111,123,0,0,88,0,0,2,0,85,0,52,1,32,06113
06,66,114,A,693,237,3,4,3,97,130,0,0,98,0,0,2,0,62,0,31,1,25,06114
06,66,114,B,628,229,4,4,1,68,117,0,0,77,0,0,0,0,60,0,32,0,36,06114
06,66,115,U,703,289,0,0,2,73,145,0,0,63,1,0,2,0,81,0,30,0,17,06115
06,66,116,A,716,285,4,5,1,74,141,0,0,70,0,0,0,0,80,0,38,0,18,06116
06,66,116,B,723,287,1,4,1,83,125,0,0,77,0,0,0,1,88,0,29,1,26,06116
06,66,117,A,644,220,2,0,1,75,120,2,0,84,0,0,0,0,82,0,44,0,14,06117
06,66,117,B,714,234,0,1,3,109,134,0,1,83,0,0,0,0,80,0,43,1,25,06117
06,66,118,U,623,248,5,2,0,42,87,2,0,68,0,0,1,0,114,0,36,0,18,06118
06,66,119,U,616,237,0,1,1,51,127,0,0,54,0,2,0,0,94,0,30,0,19,06119
06,66,120,A,467,190,0,2,3,38,92,0,0,45,0,1,0,0,72,0,19,0,5,06120
06,66,120,B,454,182,3,2,0,42,87,0,0,38,0,1,0,0,68,0,20,0,11,06120
06,66,121,U,861,289,3,0,2,84,154,0,0,80,1,0,0,0,161,0,47,1,39,06121
06,66,122,A,607,207,0,3,1,65,91,0,0,82,0,0,0,0,108,1,29,0,20,06122
06,66,122,B,600,203,2,1,2,77,91,0,0,59,0,0,1,0,121,0,23,0,20,06122
06,66,123,U,829,302,2,1,6,99,152,0,0,88,0,0,2,0,112,0,36,0,29,06123
06,66,124,U,719,290,1,1,1,86,111,0,0,69,0,0,0,2,94,0,39,1,24,06124
06,61,125,A,695,139,2,5,1,82,160,0,0,101,0,0,0,0,145,0,37,0,23,06125
06,61,125,B,654,183,3,2,2,77,123,0,0,104,0,0,0,0,106,0,34,0,20,06125
06,65,126,A,457,184,2,0,2,54,75,0,0,52,0,0,0,0,53,0,24,1,10,06126
06,65,126,B,477,184,0,0,0,68,81,0,0,43,0,0,1,0,58,0,16,0,26,06126
06,64,127,A,584,273,1,2,2,68,79,0,0,58,0,0,0,1,54,1,21,0,24,06127
06,64,127,B,562,277,1,1,3,58,92,1,0,41,0,0,0,0,33,1,22,1,31,06127
06,64,128,A,519,210,1,0,3,51,80,0,0,61,0,0,0,0,67,0,23,0,23,06128
06,64,128,B,556,228,3,2,2,64,94,0,0,64,0,0,0,0,51,0,31,0,17,06128
06,64,129,A,665,290,2,4,4,80,104,1,0,61,0,0,0,0,71,1,26,0,21,06129
06,64,129,B,710,271,2,0,1,88,108,0,0,93,0,0,0,1,89,0,34,1,22,06129
07,71,001,A,471,123,2,4,5,48,76,2,0,57,0,0,0,0,114,0,33,0,7,07001
07,71,001,B,446,132,3,0,1,45,54,0,0,61,0,0,0,0,99,0,36,0,15,07001
07,71,002,U,658,187,2,3,3,41,129,0,0,93,0,0,0,0,131,0,46,0,23,07002
07,71,003,U,903,298,2,0,1,101,108,0,0,115,0,0,1,0,169,0,72,1,35,07003
07,71,004,U,768,243,5,8,1,90,130,0,0,98,0,0,0,0,133,0,38,0,22,07004
07,71,005,U,498,130,1,2,2,74,75,0,0,69,0,0,0,0,87,0,43,0,15,07005
07,71,006,A,565,124,0,1,1,49,75,0,0,92,0,0,0,0,153,0,58,0,12,07006
07,71,006,B,625,158,0,3,3,48,95,0,0,98,0,1,0,0,152,0,54,0,13,07006
07,71,007,U,696,160,1,5,1,85,126,0,0,101,0,0,0,0,140,0,43,1,33,07007
07,71,008,A,508,119,0,4,1,41,51,0,0,93,0,0,0,0,138,0,48,2,11,07008
07,71,008,B,571,99,5,0,2,50,71,1,0,80,3,0,0,0,200,1,52,0,7,07008
07,71,009,U,643,165,0,2,2,79,106,0,0,89,0,0,0,0,136,0,47,0,17,07009
07,71,010,U,808,241,2,3,2,84,129,0,0,114,2,0,0,0,155,0,46,1,29,07010
07,71,011,U,897,271,3,4,5,113,121,0,0,127,0,0,0,0,182,0,52,0,19,07011
07,71,012,A,597,173,1,3,0,53,102,0,0,75,0,0,0,0,140,0,37,1,12,07012
07,71,012,B,553,149,0,0,1,56,97,0,0,79,0,0,0,1,111,0,44,2,13,07012
07,71,013,U,670,174,2,1,2,57,84,0,0,79,1,0,0,0,181,0,69,0,20,07013
07,71,014,U,909,245,4,0,0,84,129,0,0,112,0,0,0,0,241,1,66,1,26,07014
07,71,016,A,556,182,1,3,4,59,101,0,0,65,0,0,0,0,91,0,31,0,19,07016
07,71,016,B,619,202,2,1,4,65,101,0,0,81,2,0,1,0,105,0,36,2,17,07016
07,71,017,U,755,198,1,1,4,73,94,0,0,107,1,0,1,0,206,0,52,1,16,07017
07,71,018,A,650,160,3,3,2,65,90,0,0,85,1,0,0,0,171,0,56,0,14,07018
07,71,018,B,606,154,3,2,1,61,76,1,0,107,0,0,2,1,145,0,39,0,14,07018
07,71,019,A,481,111,1,2,2,47,56,0,0,83,1,0,0,0,132,0,39,0,7,07019
07,71,019,B,493,100,1,0,3,52,71,0,0,82,2,0,0,0,133,0,39,2,8,07019
07,71,021,A,784,171,0,1,2,56,113,0,0,127,0,0,0,0,228,1,63,1,21,07021
07,71,021,B,727,176,0,2,0,48,125,0,0,115,0,0,0,1,203,0,43,1,13,07021
07,71,023,U,784,143,2,0,2,66,125,0,0,128,0,0,1,0,248,1,56,0,12,07023
07,72,024,U,530,111,2,1,2,55,80,0,0,93,1,0,1,0,127,0,46,1,10,07024
07,72,025,U,873,196,1,2,1,112,181,1,1,125,2,2,1,0,166,0,64,0,18,07025
07,72,026,A,703,172,3,1,0,87,138,0,0,116,0,0,0,0,134,0,34,1,17,07026
07,72,026,B,629,173,1,2,2,81,119,0,0,94,0,0,0,0,99,1,33,3,21,07026
07,72,028,A,501,145,2,0,1,60,84,0,0,62,0,0,0,0,92,0,41,0,14,07028
07,72,028,B,500,120,1,1,3,61,83,0,0,83,0,0,1,0,110,1,25,0,11,07028
07,72,030,A,440,129,3,1,1,45,70,0,0,49,0,0,0,0,91,0,34,0,17,07030
07,72,030,B,458,149,1,1,1,55,78,1,0,67,0,0,0,0,74,0,20,0,11,07030
07,72,031,U,603,176,2,2,2,76,116,0,0,78,0,0,0,0,103,0,29,1,18,07031
07,72,032,A,484,125,1,2,2,69,81,0,0,66,0,0,0,1,104,0,21,0,12,07032
07,72,032,B,524,163,0,0,5,66,91,0,0,66,0,0,0,0,98,0,24,1,10,07032
07,72,034,A,617,182,1,4,2,85,115,0,0,55,2,0,0,1,122,1,32,1,14,07034
07,72,034,B,527,169,1,0,2,72,102,1,0,49,1,1,0,0,96,0,16,0,17,07034
07,72,035,U,592,170,1,4,1,94,91,0,1,84,0,0,0,0,97,0,22,0,27,07035
07,72,036,A,609,188,0,2,4,59,98,0,0,93,0,0,1,0,110,0,32,1,21,07036
07,72,036,B,616,169,0,3,2,98,111,1,0,89,0,0,0,0,109,0,21,1,12,07036
07,72,038,U,817,205,0,4,1,104,156,0,0,105,0,0,1,0,158,0,40,3,40,07038
07,72,039,U,684,198,4,1,1,78,131,0,0,100,1,0,0,1,113,1,31,2,22,07039
07,72,040,U,826,264,0,2,1,89,122,0,0,112,3,0,0,1,161,0,46,0,25,07040
07,72,041,A,484,107,2,1,1,72,75,0,0,74,0,0,0,0,113,0,32,1,6,07041
07,72,041,B,497,137,1,0,0,52,86,1,0,80,0,0,0,0,99,0,27,0,14,07041
